[shed][01262022-1835] Recall: 0.9500, Precision: 0.9500, F1: 0.9500, #True Headers: 40, #Predicted Headers: 40
[grobid][1806.09652] Recall: 0.9474, Precision: 1.0000, F1: 0.9730, #True Headers: 19, #Predicted Headers: 18
[grobid][1807.03674] Recall: 0.8333, Precision: 0.8333, F1: 0.8333, #True Headers: 12, #Predicted Headers: 12
[grobid][1807.08089] Recall: 0.0526, Precision: 0.0588, F1: 0.0556, #True Headers: 19, #Predicted Headers: 17
[grobid][1808.00957] Recall: 0.5625, Precision: 0.5625, F1: 0.5625, #True Headers: 16, #Predicted Headers: 16
[grobid][1808.04122] Recall: 1.0000, Precision: 0.8750, F1: 0.9333, #True Headers: 14, #Predicted Headers: 16
[grobid][1808.07231] Recall: 0.7647, Precision: 0.8667, F1: 0.8125, #True Headers: 17, #Predicted Headers: 15
[grobid][1808.07733] Recall: 0.8462, Precision: 0.7857, F1: 0.8148, #True Headers: 13, #Predicted Headers: 14
[grobid][1808.09180] Recall: 0.6842, Precision: 0.7222, F1: 0.7027, #True Headers: 19, #Predicted Headers: 18
[grobid][1808.09716] Recall: 0.7826, Precision: 0.9474, F1: 0.8571, #True Headers: 23, #Predicted Headers: 19
[grobid][1808.10006] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 25, #Predicted Headers: 25
[grobid][1808.10059] Recall: 0.7333, Precision: 0.8462, F1: 0.7857, #True Headers: 15, #Predicted Headers: 13
[grobid][1808.10290] Recall: 0.8947, Precision: 1.0000, F1: 0.9444, #True Headers: 19, #Predicted Headers: 17
[grobid][1809.00129] Recall: 0.9333, Precision: 1.0000, F1: 0.9655, #True Headers: 15, #Predicted Headers: 14
[grobid][1809.02208] Recall: 0.2000, Precision: 0.1765, F1: 0.1875, #True Headers: 15, #Predicted Headers: 17
[grobid][1809.03391] Recall: 0.4167, Precision: 0.5000, F1: 0.4545, #True Headers: 12, #Predicted Headers: 10
[grobid][1809.03680] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 13, #Predicted Headers: 13
[grobid][1809.03695] Recall: 0.4286, Precision: 0.4286, F1: 0.4286, #True Headers: 7, #Predicted Headers: 7
[grobid][1809.05807] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 22, #Predicted Headers: 22
[grobid][1809.06083] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 9, #Predicted Headers: 9
[grobid][1809.08899] Recall: 0.2500, Precision: 0.1667, F1: 0.2000, #True Headers: 8, #Predicted Headers: 12
[grobid][1809.08935] Recall: 1.0000, Precision: 0.9000, F1: 0.9474, #True Headers: 9, #Predicted Headers: 10
[grobid][1810.02229] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 10, #Predicted Headers: 10
[grobid][1810.02268] Recall: 1.0000, Precision: 0.8947, F1: 0.9444, #True Headers: 17, #Predicted Headers: 19
[grobid][1810.12897] Recall: 0.8333, Precision: 0.8824, F1: 0.8571, #True Headers: 18, #Predicted Headers: 17
[grobid][1810.13414] Recall: 0.8250, Precision: 0.8250, F1: 0.8250, #True Headers: 40, #Predicted Headers: 40
[grobid][1811.00051] Recall: 0.6667, Precision: 0.5000, F1: 0.5714, #True Headers: 21, #Predicted Headers: 28
[grobid][1811.00127] Recall: 0.6154, Precision: 0.6667, F1: 0.6400, #True Headers: 13, #Predicted Headers: 12
[grobid][1811.01183] Recall: 0.8667, Precision: 0.7222, F1: 0.7879, #True Headers: 15, #Predicted Headers: 18
[grobid][1811.04791] Recall: 0.2000, Precision: 0.2000, F1: 0.2000, #True Headers: 20, #Predicted Headers: 20
[grobid][1812.00382] Recall: 0.6250, Precision: 0.8333, F1: 0.7143, #True Headers: 16, #Predicted Headers: 12
[grobid][1812.05813] Recall: 0.0732, Precision: 0.7059, F1: 0.1326, #True Headers: 164, #Predicted Headers: 17
[grobid][1901.01590] Recall: 0.9333, Precision: 0.8235, F1: 0.8750, #True Headers: 15, #Predicted Headers: 17
[grobid][1901.02780] Recall: 0.7857, Precision: 0.8462, F1: 0.8148, #True Headers: 14, #Predicted Headers: 13
[grobid][1901.03253] Recall: 0.7273, Precision: 0.7273, F1: 0.7273, #True Headers: 11, #Predicted Headers: 11
[grobid][1901.05389] Recall: 0.4375, Precision: 0.3684, F1: 0.4000, #True Headers: 16, #Predicted Headers: 19
[grobid][1901.05415] Recall: 0.5357, Precision: 0.6522, F1: 0.5882, #True Headers: 28, #Predicted Headers: 23
[grobid][1901.09381] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 13, #Predicted Headers: 13
[grobid][1901.09501] Recall: 0.9091, Precision: 0.6667, F1: 0.7692, #True Headers: 22, #Predicted Headers: 30
[grobid][1901.10619] Recall: 0.8182, Precision: 0.8182, F1: 0.8182, #True Headers: 22, #Predicted Headers: 22
[grobid][1902.04094] Recall: 0.9167, Precision: 0.8462, F1: 0.8800, #True Headers: 12, #Predicted Headers: 13
[grobid][1902.06734] Recall: 0.8125, Precision: 0.7647, F1: 0.7879, #True Headers: 16, #Predicted Headers: 17
[grobid][1902.08830] Recall: 0.1600, Precision: 0.1667, F1: 0.1633, #True Headers: 25, #Predicted Headers: 24
[grobid][1902.10246] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 12, #Predicted Headers: 12
[grobid][1903.00384] Recall: 0.8333, Precision: 1.0000, F1: 0.9091, #True Headers: 18, #Predicted Headers: 15
[grobid][1903.01411] Recall: 0.9412, Precision: 0.8421, F1: 0.8889, #True Headers: 17, #Predicted Headers: 19
[grobid][1903.02930] Recall: 0.9000, Precision: 0.8182, F1: 0.8571, #True Headers: 10, #Predicted Headers: 11
[grobid][1903.04329] Recall: 0.7273, Precision: 0.8421, F1: 0.7805, #True Headers: 22, #Predicted Headers: 19
[grobid][1903.10318] Recall: 0.9167, Precision: 0.9167, F1: 0.9167, #True Headers: 12, #Predicted Headers: 12
[grobid][1903.10548] Recall: 0.8750, Precision: 1.0000, F1: 0.9333, #True Headers: 8, #Predicted Headers: 7
[grobid][1904.02306] Recall: 0.9000, Precision: 0.9000, F1: 0.9000, #True Headers: 20, #Predicted Headers: 20
[grobid][1904.02954] Recall: 0.8000, Precision: 0.8889, F1: 0.8421, #True Headers: 10, #Predicted Headers: 9
[grobid][1904.03670] Recall: 0.1364, Precision: 0.1364, F1: 0.1364, #True Headers: 22, #Predicted Headers: 22
[grobid][1904.09131] Recall: 0.8571, Precision: 0.8571, F1: 0.8571, #True Headers: 14, #Predicted Headers: 14
[grobid][1905.00472] Recall: 0.4286, Precision: 0.4000, F1: 0.4138, #True Headers: 14, #Predicted Headers: 15
[grobid][1905.00840] Recall: 0.8889, Precision: 0.8889, F1: 0.8889, #True Headers: 9, #Predicted Headers: 9
[grobid][1905.01347] Recall: 0.2727, Precision: 0.2727, F1: 0.2727, #True Headers: 11, #Predicted Headers: 11
[grobid][1905.05644] Recall: 0.7143, Precision: 1.0000, F1: 0.8333, #True Headers: 21, #Predicted Headers: 15
[grobid][1905.07562] Recall: 1.0000, Precision: 0.8889, F1: 0.9412, #True Headers: 8, #Predicted Headers: 9
[grobid][1905.07894] Recall: 0.7692, Precision: 0.7692, F1: 0.7692, #True Headers: 13, #Predicted Headers: 13
[grobid][1905.08067] Recall: 0.5000, Precision: 0.5000, F1: 0.5000, #True Headers: 12, #Predicted Headers: 12
[grobid][1905.08392] Recall: 1.0000, Precision: 0.9474, F1: 0.9730, #True Headers: 18, #Predicted Headers: 19
[grobid][1905.09439] Recall: 0.8462, Precision: 0.9167, F1: 0.8800, #True Headers: 13, #Predicted Headers: 12
[grobid][1905.10039] Recall: 0.7037, Precision: 0.7037, F1: 0.7037, #True Headers: 27, #Predicted Headers: 27
[grobid][1906.00424] Recall: 0.8667, Precision: 0.4815, F1: 0.6190, #True Headers: 15, #Predicted Headers: 27
[grobid][1906.01010] Recall: 1.0000, Precision: 0.9000, F1: 0.9474, #True Headers: 9, #Predicted Headers: 10
[grobid][1906.01076] Recall: 0.8095, Precision: 0.6800, F1: 0.7391, #True Headers: 21, #Predicted Headers: 25
[grobid][1906.01502] Recall: 0.8636, Precision: 0.9048, F1: 0.8837, #True Headers: 22, #Predicted Headers: 21
[grobid][1906.01615] Recall: 0.9167, Precision: 0.7857, F1: 0.8462, #True Headers: 24, #Predicted Headers: 28
[grobid][1906.01749] Recall: 0.9565, Precision: 0.9565, F1: 0.9565, #True Headers: 23, #Predicted Headers: 23
[grobid][1906.04236] Recall: 0.9375, Precision: 1.0000, F1: 0.9677, #True Headers: 16, #Predicted Headers: 15
[grobid][1906.04287] Recall: 0.8571, Precision: 0.9231, F1: 0.8889, #True Headers: 14, #Predicted Headers: 13
[grobid][1906.05506] Recall: 0.8000, Precision: 0.8889, F1: 0.8421, #True Headers: 20, #Predicted Headers: 18
[grobid][1906.05685] Recall: 0.9565, Precision: 0.7097, F1: 0.8148, #True Headers: 23, #Predicted Headers: 31
[grobid][1906.06349] Recall: 0.8889, Precision: 0.8000, F1: 0.8421, #True Headers: 9, #Predicted Headers: 10
[grobid][1906.08584] Recall: 0.8889, Precision: 0.8889, F1: 0.8889, #True Headers: 18, #Predicted Headers: 18
[grobid][1906.08871] Recall: 0.2727, Precision: 0.2500, F1: 0.2609, #True Headers: 11, #Predicted Headers: 12
[grobid][1906.11085] Recall: 0.8333, Precision: 1.0000, F1: 0.9091, #True Headers: 12, #Predicted Headers: 10
[grobid][1907.00168] Recall: 0.8333, Precision: 0.9091, F1: 0.8696, #True Headers: 12, #Predicted Headers: 11
[grobid][1907.00937] Recall: 0.6667, Precision: 0.6667, F1: 0.6667, #True Headers: 21, #Predicted Headers: 21
[grobid][1907.01339] Recall: 0.7692, Precision: 0.6667, F1: 0.7143, #True Headers: 13, #Predicted Headers: 15
[grobid][1907.04072] Recall: 0.5263, Precision: 0.5000, F1: 0.5128, #True Headers: 19, #Predicted Headers: 20
[grobid][1907.05338] Recall: 0.7500, Precision: 0.7500, F1: 0.7500, #True Headers: 12, #Predicted Headers: 12
[grobid][1907.08540] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 17, #Predicted Headers: 17
[grobid][1907.10676] Recall: 1.0000, Precision: 0.8889, F1: 0.9412, #True Headers: 8, #Predicted Headers: 9
[grobid][1907.12984] Recall: 0.7500, Precision: 0.6857, F1: 0.7164, #True Headers: 32, #Predicted Headers: 35
[grobid][1908.02284] Recall: 0.1765, Precision: 0.2143, F1: 0.1935, #True Headers: 17, #Predicted Headers: 14
[grobid][1908.05731] Recall: 0.9231, Precision: 0.9231, F1: 0.9231, #True Headers: 13, #Predicted Headers: 13
[grobid][1908.05758] Recall: 0.6250, Precision: 0.6818, F1: 0.6522, #True Headers: 24, #Predicted Headers: 22
[grobid][1908.05803] Recall: 0.6190, Precision: 0.6500, F1: 0.6341, #True Headers: 21, #Predicted Headers: 20
[grobid][1908.05908] Recall: 0.6471, Precision: 0.8462, F1: 0.7333, #True Headers: 17, #Predicted Headers: 13
[grobid][1908.05925] Recall: 0.8750, Precision: 0.9545, F1: 0.9130, #True Headers: 24, #Predicted Headers: 22
[grobid][1908.06024] Recall: 0.8000, Precision: 0.7059, F1: 0.7500, #True Headers: 15, #Predicted Headers: 17
[grobid][1908.06259] Recall: 0.7059, Precision: 0.6000, F1: 0.6486, #True Headers: 17, #Predicted Headers: 20
[grobid][1908.06493] Recall: 0.8889, Precision: 0.9412, F1: 0.9143, #True Headers: 18, #Predicted Headers: 17
[grobid][1908.06893] Recall: 0.2432, Precision: 0.4091, F1: 0.3051, #True Headers: 37, #Predicted Headers: 22
[grobid][1908.07491] Recall: 0.7500, Precision: 0.8182, F1: 0.7826, #True Headers: 12, #Predicted Headers: 11
[grobid][1908.07721] Recall: 0.6190, Precision: 0.6190, F1: 0.6190, #True Headers: 21, #Predicted Headers: 21
[grobid][1908.07888] Recall: 0.8333, Precision: 0.8824, F1: 0.8571, #True Headers: 18, #Predicted Headers: 17
[grobid][1908.08788] Recall: 0.8333, Precision: 0.8333, F1: 0.8333, #True Headers: 12, #Predicted Headers: 12
[grobid][1908.08917] Recall: 0.7143, Precision: 0.8333, F1: 0.7692, #True Headers: 7, #Predicted Headers: 6
[grobid][1908.09283] Recall: 0.8095, Precision: 0.8947, F1: 0.8500, #True Headers: 21, #Predicted Headers: 19
[grobid][1908.09355] Recall: 0.9333, Precision: 0.8750, F1: 0.9032, #True Headers: 15, #Predicted Headers: 16
[grobid][1908.09590] Recall: 0.8889, Precision: 0.8000, F1: 0.8421, #True Headers: 18, #Predicted Headers: 20
[grobid][1908.09892] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 12, #Predicted Headers: 12
[grobid][1908.09919] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 12, #Predicted Headers: 12
[grobid][1908.10001] Recall: 0.4286, Precision: 0.4286, F1: 0.4286, #True Headers: 14, #Predicted Headers: 14
[grobid][1908.10090] Recall: 0.9000, Precision: 0.9000, F1: 0.9000, #True Headers: 10, #Predicted Headers: 10
[grobid][1908.10149] Recall: 1.0000, Precision: 0.7857, F1: 0.8800, #True Headers: 11, #Predicted Headers: 14
[grobid][1908.10461] Recall: 0.9412, Precision: 1.0000, F1: 0.9697, #True Headers: 17, #Predicted Headers: 16
[grobid][1908.11046] Recall: 0.8500, Precision: 1.0000, F1: 0.9189, #True Headers: 20, #Predicted Headers: 17
[grobid][1908.11049] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 16, #Predicted Headers: 16
[grobid][1908.11053] Recall: 0.9048, Precision: 0.9048, F1: 0.9048, #True Headers: 21, #Predicted Headers: 21
[grobid][1908.11664] Recall: 0.9444, Precision: 0.6800, F1: 0.7907, #True Headers: 18, #Predicted Headers: 25
[grobid][1909.00091] Recall: 0.9444, Precision: 0.7727, F1: 0.8500, #True Headers: 18, #Predicted Headers: 22
[grobid][1909.00369] Recall: 0.7647, Precision: 0.6842, F1: 0.7222, #True Headers: 17, #Predicted Headers: 19
[grobid][1909.00437] Recall: 0.9474, Precision: 0.9000, F1: 0.9231, #True Headers: 19, #Predicted Headers: 20
[grobid][1909.00786] Recall: 0.9048, Precision: 0.9500, F1: 0.9268, #True Headers: 21, #Predicted Headers: 20
[grobid][1909.00871] Recall: 0.7059, Precision: 0.6316, F1: 0.6667, #True Headers: 17, #Predicted Headers: 19
[grobid][1909.01720] Recall: 0.8571, Precision: 0.8182, F1: 0.8372, #True Headers: 21, #Predicted Headers: 22
[grobid][1909.01860] Recall: 1.0000, Precision: 0.8750, F1: 0.9333, #True Headers: 7, #Predicted Headers: 8
[grobid][1909.02322] Recall: 0.6250, Precision: 0.5263, F1: 0.5714, #True Headers: 16, #Predicted Headers: 19
[grobid][1909.02855] Recall: 0.9375, Precision: 0.8824, F1: 0.9091, #True Headers: 16, #Predicted Headers: 17
[grobid][1909.03087] Recall: 0.7692, Precision: 0.7143, F1: 0.7407, #True Headers: 13, #Predicted Headers: 14
[grobid][1909.03553] Recall: 0.8000, Precision: 0.7500, F1: 0.7742, #True Headers: 15, #Predicted Headers: 16
[grobid][1909.04242] Recall: 0.8125, Precision: 0.8667, F1: 0.8387, #True Headers: 16, #Predicted Headers: 15
[grobid][1909.04251] Recall: 0.8421, Precision: 0.9412, F1: 0.8889, #True Headers: 19, #Predicted Headers: 17
[grobid][1909.04387] Recall: 0.9286, Precision: 1.0000, F1: 0.9630, #True Headers: 14, #Predicted Headers: 13
[grobid][1909.05190] Recall: 0.9524, Precision: 0.9524, F1: 0.9524, #True Headers: 21, #Predicted Headers: 21
[grobid][1909.05372] Recall: 0.9167, Precision: 0.6471, F1: 0.7586, #True Headers: 12, #Predicted Headers: 17
[grobid][1909.06502] Recall: 0.2500, Precision: 0.2727, F1: 0.2609, #True Headers: 12, #Predicted Headers: 11
[grobid][1909.06708] Recall: 0.7143, Precision: 0.7500, F1: 0.7317, #True Headers: 21, #Predicted Headers: 20
[grobid][1909.07158] Recall: 1.0000, Precision: 0.8500, F1: 0.9189, #True Headers: 17, #Predicted Headers: 20
[grobid][1909.07873] Recall: 0.9000, Precision: 0.8182, F1: 0.8571, #True Headers: 20, #Predicted Headers: 22
[grobid][1909.08211] Recall: 0.8519, Precision: 0.8214, F1: 0.8364, #True Headers: 27, #Predicted Headers: 28
[grobid][1909.08250] Recall: 1.0000, Precision: 0.7368, F1: 0.8485, #True Headers: 14, #Predicted Headers: 19
[grobid][1909.08357] Recall: 0.8182, Precision: 0.9000, F1: 0.8571, #True Headers: 11, #Predicted Headers: 10
[grobid][1909.09070] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 17, #Predicted Headers: 17
[grobid][1909.10481] Recall: 0.9412, Precision: 0.8889, F1: 0.9143, #True Headers: 17, #Predicted Headers: 18
[grobid][1909.11232] Recall: 0.6364, Precision: 0.6087, F1: 0.6222, #True Headers: 22, #Predicted Headers: 23
[grobid][1909.11706] Recall: 0.9000, Precision: 0.8182, F1: 0.8571, #True Headers: 10, #Predicted Headers: 11
[grobid][1909.11980] Recall: 1.0000, Precision: 0.7500, F1: 0.8571, #True Headers: 12, #Predicted Headers: 16
[grobid][1909.12016] Recall: 0.8824, Precision: 0.8824, F1: 0.8824, #True Headers: 17, #Predicted Headers: 17
[grobid][1909.12079] Recall: 0.9333, Precision: 0.9333, F1: 0.9333, #True Headers: 15, #Predicted Headers: 15
[grobid][1909.12208] Recall: 0.0625, Precision: 0.0667, F1: 0.0645, #True Headers: 16, #Predicted Headers: 15
[grobid][1909.13184] Recall: 0.8182, Precision: 0.8182, F1: 0.8182, #True Headers: 11, #Predicted Headers: 11
[grobid][1909.13466] Recall: 0.5789, Precision: 0.5000, F1: 0.5366, #True Headers: 19, #Predicted Headers: 22
[grobid][1910.01108] Recall: 0.9091, Precision: 0.7143, F1: 0.8000, #True Headers: 11, #Predicted Headers: 14
[grobid][1910.01160] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 12, #Predicted Headers: 12
[grobid][1910.01340] Recall: 0.8750, Precision: 0.9333, F1: 0.9032, #True Headers: 16, #Predicted Headers: 15
[grobid][1910.01992] Recall: 0.0667, Precision: 0.0833, F1: 0.0741, #True Headers: 15, #Predicted Headers: 12
[grobid][1910.02001] Recall: 0.7778, Precision: 0.8077, F1: 0.7925, #True Headers: 27, #Predicted Headers: 26
[grobid][1910.02677] Recall: 0.1765, Precision: 0.2000, F1: 0.1875, #True Headers: 17, #Predicted Headers: 15
[grobid][1910.03177] Recall: 0.0000, Precision: 0.0000, F1: 0.0000, #True Headers: 16, #Predicted Headers: 16
[grobid][1910.03355] Recall: 0.8824, Precision: 0.7143, F1: 0.7895, #True Headers: 17, #Predicted Headers: 21
[grobid][1910.03943] Recall: 1.0000, Precision: 0.7391, F1: 0.8500, #True Headers: 17, #Predicted Headers: 23
[grobid][1910.07154] Recall: 0.8750, Precision: 0.9333, F1: 0.9032, #True Headers: 16, #Predicted Headers: 15
[grobid][1910.07924] Recall: 0.1500, Precision: 0.1765, F1: 0.1622, #True Headers: 20, #Predicted Headers: 17
[grobid][1910.07973] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 7, #Predicted Headers: 7
[grobid][1910.09362] Recall: 0.7812, Precision: 0.8929, F1: 0.8333, #True Headers: 32, #Predicted Headers: 28
[grobid][1910.09387] Recall: 0.9091, Precision: 1.0000, F1: 0.9524, #True Headers: 11, #Predicted Headers: 10
[grobid][1910.09916] Recall: 0.5625, Precision: 0.5000, F1: 0.5294, #True Headers: 16, #Predicted Headers: 18
[grobid][1910.09942] Recall: 0.0909, Precision: 0.0870, F1: 0.0889, #True Headers: 22, #Predicted Headers: 23
[grobid][1910.10487] Recall: 0.8125, Precision: 0.8667, F1: 0.8387, #True Headers: 16, #Predicted Headers: 15
[grobid][1910.10670] Recall: 0.1875, Precision: 0.2000, F1: 0.1935, #True Headers: 16, #Predicted Headers: 15
[grobid][1910.10762] Recall: 0.0556, Precision: 0.0588, F1: 0.0571, #True Headers: 18, #Predicted Headers: 17
[grobid][1910.12203] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 17, #Predicted Headers: 17
[grobid][1910.12477] Recall: 0.9286, Precision: 0.7647, F1: 0.8387, #True Headers: 14, #Predicted Headers: 17
[grobid][1910.13793] Recall: 0.8462, Precision: 0.8462, F1: 0.8462, #True Headers: 13, #Predicted Headers: 13
[grobid][1910.14589] Recall: 0.8800, Precision: 0.6667, F1: 0.7586, #True Headers: 25, #Predicted Headers: 33
[grobid][1911.00202] Recall: 0.4286, Precision: 0.4615, F1: 0.4444, #True Headers: 14, #Predicted Headers: 13
[grobid][1911.00461] Recall: 0.9286, Precision: 1.0000, F1: 0.9630, #True Headers: 14, #Predicted Headers: 13
[grobid][1911.01214] Recall: 0.7586, Precision: 0.9565, F1: 0.8462, #True Headers: 29, #Predicted Headers: 23
[grobid][1911.01248] Recall: 0.8261, Precision: 0.8636, F1: 0.8444, #True Headers: 23, #Predicted Headers: 22
[grobid][1911.01770] Recall: 0.6000, Precision: 0.7500, F1: 0.6667, #True Headers: 15, #Predicted Headers: 12
[grobid][1911.01940] Recall: 0.9048, Precision: 0.8636, F1: 0.8837, #True Headers: 21, #Predicted Headers: 22
[grobid][1911.02747] Recall: 0.7222, Precision: 0.7222, F1: 0.7222, #True Headers: 18, #Predicted Headers: 18
[grobid][1911.03090] Recall: 0.8667, Precision: 1.0000, F1: 0.9286, #True Headers: 15, #Predicted Headers: 13
[grobid][1911.03324] Recall: 0.6970, Precision: 0.6970, F1: 0.6970, #True Headers: 33, #Predicted Headers: 33
[grobid][1911.03353] Recall: 0.0000, Precision: 0.0000, F1: 0.0000, #True Headers: 14, #Predicted Headers: 16
[grobid][1911.03642] Recall: 1.0000, Precision: 0.9500, F1: 0.9744, #True Headers: 19, #Predicted Headers: 20
[grobid][1911.03854] Recall: 0.2000, Precision: 0.2105, F1: 0.2051, #True Headers: 20, #Predicted Headers: 19
[grobid][1911.03977] Recall: 0.6500, Precision: 0.5909, F1: 0.6190, #True Headers: 20, #Predicted Headers: 22
[grobid][1911.04128] Recall: 0.0769, Precision: 0.0909, F1: 0.0833, #True Headers: 13, #Predicted Headers: 11
